%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -175724.09519244375, -180395.72154232522, -177784.7695690119, -177395.33512536707, -180592.2827830652, -181964.36696819868, -184482.7380159781, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 160.0, 255.0, 224.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6896026936514869E9, 0.0, 2023-07-17 16:04:53.651
1.0, -175754.91824804764, -180402.36001042844, -177774.7559874959, -177407.33801213957, -180612.75698098625, -181963.0929187647, -184451.75849816305, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936515896E9, 0.0, 2023-07-17 16:04:53.651
2.0, -175770.36330346626, -180393.75458881314, -177754.43825178605, -177404.05230570465, -180621.4294578349, -181951.6041221147, -184415.14634074527, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936516623E9, 0.0, 2023-07-17 16:04:53.651
3.0, -175768.57516390982, -180376.7672630271, -177732.98057710894, -177394.70927652234, -180618.94841420036, -181935.37675564014, -184403.29991618395, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693651722E9, 0.0, 2023-07-17 16:04:53.651
4.0, -175790.1445973092, -180388.1890044438, -177726.52092296135, -177401.59361381456, -180628.85023699407, -181932.26986316085, -184403.59048886187, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936517515E9, 0.0, 2023-07-17 16:04:53.651
5.0, -175774.11839653473, -180390.7371033117, -177714.51803618885, -177413.3729831425, -180648.00568199228, -181931.71106954946, -184378.7800525165, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693651775E9, 0.0, 2023-07-17 16:04:53.651
6.0, -175781.5391756939, -180392.30172542355, -177729.80662939628, -177431.96963452932, -180675.2524584833, -181941.12115396516, -184405.57979411838, 187500.0, 0.02, -0.004, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936517975E9, 0.0, 2023-07-17 16:04:53.651
7.0, -175800.91813813665, -180375.31439963751, -177727.10206831718, -177434.0930502526, -180676.9958945508, -181930.16879918205, -184405.11040748484, 187500.0, 0.032, -0.008, 0.756, 192.0, 1.0, 0.0, 255.0, 192.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6896026936518233E9, 0.0, 2023-07-17 16:04:53.651
8.0, -175795.68782993412, -180366.2172396442, -177717.8484461127, -177425.84525654858, -180668.43517642442, -181917.58476705372, -184398.89662252626, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936518455E9, 0.0, 2023-07-17 16:04:53.651
9.0, -175789.47404497553, -180377.6166293164, -177712.953414077, -177403.49351209326, -180648.05038548118, -181922.99388921188, -184387.13960494276, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936518922E9, 0.0, 2023-07-17 16:04:53.651
10.0, -175808.33891729583, -180383.40573113033, -177732.51119047537, -177403.00177371525, -180643.9376645014, -181947.87138079066, -184396.12500621378, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936519148E9, 0.0, 2023-07-17 16:04:53.651
11.0, -175802.32629803734, -180383.20456543023, -177721.42472522554, -177412.2330441753, -180656.2981791852, -181972.3465409692, -184394.40392189074, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693651937E9, 0.0, 2023-07-17 16:04:53.651
12.0, -175820.02887964595, -180386.1773474428, -177723.39167873762, -177385.45565431783, -180630.21369340585, -181977.66625614956, -184373.1250611693, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960269365196E9, 0.0, 2023-07-17 16:04:53.651
13.0, -175816.13967611073, -180376.05200720453, -177726.45386772798, -177360.28759006114, -180582.6715329494, -181969.93255256803, -184363.7596802425, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936519823E9, 0.0, 2023-07-17 16:04:53.651
14.0, -175772.97845756751, -180390.84886203395, -177736.82507715526, -177358.9688371383, -180582.1797945714, -181964.23285773193, -184382.31162814042, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936520045E9, 0.0, 2023-07-17 16:04:53.652
15.0, -175805.23202481653, -180382.5787165855, -177745.58696098175, -177344.5072584757, -180566.3100560081, -181981.7566253849, -184384.9714857306, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652023E9, 0.0, 2023-07-17 16:04:53.652
16.0, -175759.0756725163, -180379.11419619492, -177736.57920796625, -177363.52859300718, -180580.7716346707, -181997.53695697035, -184376.54487807094, 187500.0, 0.032, -0.008, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936520412E9, 0.0, 2023-07-17 16:04:53.652
17.0, -175755.2758759589, -180378.28718165008, -177730.74540266342, -177375.35266582403, -180604.1292076265, -181991.63609643414, -184395.05212247994, 187500.0, 0.034, -0.008, 0.882, 192.0, 1.0, 16.0, 255.0, 192.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.689602693652062E9, 0.0, 2023-07-17 16:04:53.652
18.0, -175764.41773944112, -180376.70020779374, -177747.01747262687, -177365.54025000814, -180600.2847075802, -181996.91110812558, -184397.95784925914, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936520815E9, 0.0, 2023-07-17 16:04:53.652
19.0, -175691.9086804281, -180379.44947236174, -177735.84160039923, -177360.13112784998, -180643.96001624587, -182020.8721781817, -184415.90630005675, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936521018E9, 0.0, 2023-07-17 16:04:53.652
20.0, -175678.67644771058, -180356.58363778397, -177751.73369070695, -177351.8162789126, -180612.95814668635, -182023.8226084498, -184420.48840767008, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936521225E9, 0.0, 2023-07-17 16:04:53.652
21.0, -175660.97386610197, -180350.5710185255, -177770.12917639368, -177369.94354366584, -180631.1748184174, -182029.1646753746, -184461.57091397894, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936521437E9, 0.0, 2023-07-17 16:04:53.652
22.0, -175708.4266195806, -180347.73234697967, -177783.7637405114, -177336.39357523844, -180629.85606549456, -182032.0256986649, -184478.6923502317, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652176E9, 0.0, 2023-07-17 16:04:53.652
23.0, -175674.29550579734, -180360.070509919, -177779.3157433648, -177337.46645897228, -180658.8015745642, -182022.83913169376, -184475.96543740816, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936521971E9, 0.0, 2023-07-17 16:04:53.652
24.0, -175689.8746716827, -180328.48749500365, -177752.13602210715, -177308.83387432504, -180635.376946375, -182021.34156481523, -184505.82736800043, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936522186E9, 0.0, 2023-07-17 16:04:53.652
25.0, -175646.64639790612, -180343.35140506644, -177754.68412097506, -177345.13310732046, -180659.06979549763, -182036.1160679002, -184517.4055716283, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936522405E9, 0.0, 2023-07-17 16:04:53.652
26.0, -175665.93595337105, -180322.94426237873, -177745.36344353718, -177294.5064061292, -180649.50324887078, -182044.65443428213, -184564.0089588176, 187500.0, 0.034, -0.008, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936522615E9, 0.0, 2023-07-17 16:04:53.652
27.0, -175631.53661865433, -180334.29894856203, -177755.6005424977, -177304.63174636743, -180667.18347873492, -182064.88276301417, -184568.6581216643, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 1.0, 16.0, 255.0, 224.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6896026936522827E9, 0.0, 2023-07-17 16:04:53.652
28.0, -175645.9087903391, -180324.55358797952, -177748.3585772942, -177268.5336790721, -180676.88413582853, -182080.48428064398, -184577.59881944643, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936523042E9, 0.0, 2023-07-17 16:04:53.652
29.0, -175627.8485808192, -180327.90634964782, -177759.08741463273, -177271.05942619557, -180685.04252255472, -182096.1752052516, -184557.6610633923, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652325E9, 0.0, 2023-07-17 16:04:53.652
30.0, -175639.27032223588, -180273.43514841024, -177744.69289120354, -177230.06632686453, -180676.68297012843, -182103.21600475503, -184609.11477912843, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652346E9, 0.0, 2023-07-17 16:04:53.652
31.0, -175557.15001310708, -180279.6042298799, -177765.9046966916, -177271.97584771822, -180726.1697323525, -182125.52304572143, -184621.18472113428, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936523676E9, 0.0, 2023-07-17 16:04:53.652
32.0, -175599.73008629444, -180257.99009299162, -177757.23221984296, -177224.2772250506, -180702.92391811896, -182129.76987716794, -184656.5451808626, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936523893E9, 0.0, 2023-07-17 16:04:53.652
33.0, -175516.93922483196, -180269.05420649698, -177750.72786220646, -177242.9856351597, -180737.34560458013, -182137.45887726056, -184663.47422164373, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936524105E9, 0.0, 2023-07-17 16:04:53.652
34.0, -175538.68747218698, -180266.39434890682, -177761.456699545, -177226.7359169407, -180697.91712736097, -182132.04975510237, -184677.51111716166, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936524332E9, 0.0, 2023-07-17 16:04:53.652
35.0, -175547.3823007801, -180279.26895371306, -177775.53829855184, -177229.86516116443, -180682.58383066463, -182124.60662419876, -184667.51988739014, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936524549E9, 0.0, 2023-07-17 16:04:53.652
36.0, -175566.15776612257, -180284.0969305154, -177766.3070280918, -177248.05948115105, -180705.18144430895, -182109.25097575795, -184672.21375372575, 187500.0, 0.034, -0.004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652476E9, 0.0, 2023-07-17 16:04:53.652
37.0, -175573.1538621371, -180265.03089249504, -177757.52279252087, -177247.92537068433, -180681.53329867523, -182071.4765276285, -184652.7900877941, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 1.0, 32.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6896026936524975E9, 0.0, 2023-07-17 16:04:53.652
38.0, -175551.0256351263, -180274.41862516626, -177760.22735359997, -177275.95445823128, -180692.32919124715, -182043.4250883371, -184647.8950557584, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936525192E9, 0.0, 2023-07-17 16:04:53.652
39.0, -175575.7913679828, -180286.08623577195, -177762.39547281212, -177290.21487119378, -180709.47297924437, -182050.95762621853, -184665.95526527826, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936525426E9, 0.0, 2023-07-17 16:04:53.652
40.0, -175572.5503650368, -180289.41664569578, -177765.18944086903, -177312.85718832698, -180715.88792990302, -182037.2783586119, -184660.6355500979, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936525643E9, 0.0, 2023-07-17 16:04:53.652
