%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027842884555E9, 0.0, 2023-07-17 16:06:24.288
1.0, -178106.5452821905, -181119.13575162122, -178011.14803685524, -177935.62149234075, -180302.49241620212, -181301.57068986545, -183476.28366664454, 187500.0, 0.034, -0.012, 1.0, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.689602784775627E9, 0.0, 2023-07-17 16:06:24.775
2.0, -178151.58404726794, -181113.97249865206, -178018.03237414747, -177952.13943149324, -180267.02019775155, -181297.03328574102, -183445.5500180185, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784775804E9, 0.0, 2023-07-17 16:06:24.775
3.0, -178263.9239149003, -181151.43402235914, -178021.63100500478, -177928.33482364833, -180217.24286284958, -181281.02943671102, -183436.60932023637, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847758548E9, 0.0, 2023-07-17 16:06:24.775
4.0, -178354.20261075528, -181200.65256364972, -177987.4104842437, -177967.3609694673, -180210.38087730182, -181233.68844195467, -183371.11870898234, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847759008E9, 0.0, 2023-07-17 16:06:24.775
5.0, -178381.73995992422, -181174.63513310376, -178005.15776934123, -177951.53593439294, -180168.09137679238, -181242.56208450344, -183374.76204332855, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847759452E9, 0.0, 2023-07-17 16:06:24.775
6.0, -178453.7125770703, -181209.30268875393, -177998.92163263817, -177937.14141096373, -180152.73572835157, -181238.02468037902, -183376.59488637387, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784775987E9, 0.0, 2023-07-17 16:06:24.775
7.0, -178468.19650747735, -181215.5835289459, -177957.97323679607, -177959.98489379705, -180147.84069631586, -181177.3620459273, -183304.73402795006, 187500.0, 0.034, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847760327E9, 0.0, 2023-07-17 16:06:24.776
8.0, -178498.59487993657, -181198.28327873748, -177990.271507534, -177935.44267838512, -180131.74744030804, -181205.7264096411, -183340.98855745659, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.689602784776081E9, 0.0, 2023-07-17 16:06:24.776
9.0, -178568.62289531506, -181238.78463969048, -177972.88185034774, -177915.46021884205, -180131.23335018556, -181195.39990370272, -183339.2227696446, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847761438E9, 0.0, 2023-07-17 16:06:24.776
10.0, -178580.53637510972, -181237.5776454899, -177926.25611141397, -177930.65940507167, -180118.93989073514, -181130.9598244381, -183265.43966119763, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847761931E9, 0.0, 2023-07-17 16:06:24.776
11.0, -178622.06591630768, -181225.3288895284, -177962.77886185396, -177916.86837874274, -180105.0147539395, -181162.14050795324, -183305.20341458364, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847762394E9, 0.0, 2023-07-17 16:06:24.776
12.0, -178708.38835339408, -181277.27434364252, -177961.8624403313, -177909.31348911684, -180109.97684120858, -181151.03169095895, -183301.00128662604, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847762895E9, 0.0, 2023-07-17 16:06:24.776
13.0, -178719.72068783292, -181273.60865755184, -177928.15600969267, -177928.29012015942, -180102.77957949397, -181106.30585030388, -183242.26090219748, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847763352E9, 0.0, 2023-07-17 16:06:24.776
14.0, -178752.46599345995, -181249.71464272914, -177945.63507385674, -177887.8334626953, -180056.62322719375, -181111.06677187287, -183258.9576553056, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847763848E9, 0.0, 2023-07-17 16:06:24.776
15.0, -178844.465773638, -181304.52112013355, -177927.93249224813, -177906.11718965974, -180060.06539583986, -181075.01340806644, -183220.4008961202, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847769551E9, 0.0, 2023-07-17 16:06:24.776
16.0, -178881.8825938562, -181309.17028298025, -177944.4951348895, -177946.57384712386, -180063.19464006362, -181064.26221898344, -183196.90921269768, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847770035E9, 0.0, 2023-07-17 16:06:24.777
17.0, -178955.28572264742, -181305.99633526758, -177954.9557512946, -177916.22017815354, -180011.20448246057, -181044.1232972292, -183183.4311107911, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847770452E9, 0.0, 2023-07-17 16:06:24.777
18.0, -179034.83558116385, -181348.3081875215, -177924.98206198003, -177940.53887612093, -180004.11897946824, -180980.44317727606, -183114.38657216867, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 208.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027847770877E9, 0.0, 2023-07-17 16:06:24.777
19.0, -179063.3117035999, -181328.88452158982, -177937.07435573035, -177937.02965224144, -179972.87124071972, -180970.20607831553, -183099.54501385035, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847771301E9, 0.0, 2023-07-17 16:06:24.777
20.0, -179156.51847797853, -181360.22166731616, -177930.07825971584, -177919.8411607553, -179945.57976073978, -180948.68134840505, -183079.87547872966, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847771707E9, 0.0, 2023-07-17 16:06:24.777
21.0, -179200.3502488554, -181386.88729845136, -177921.76341077845, -177955.6486553727, -179961.8741824477, -180925.39083068262, -183039.3964695211, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847772124E9, 0.0, 2023-07-17 16:06:24.777
22.0, -179217.71755429718, -181353.6055509574, -177936.42615514115, -177921.02580321144, -179918.0647633153, -180926.08373476073, -183050.43823128202, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784777256E9, 0.0, 2023-07-17 16:06:24.777
23.0, -179295.21105232372, -181399.65014453532, -177924.73619279102, -177939.75656506498, -179924.25619652943, -180896.02063846836, -183029.31583277177, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847773068E9, 0.0, 2023-07-17 16:06:24.777
24.0, -179288.39377026484, -181376.60549600192, -177926.83725676982, -177952.92174254917, -179922.51276046192, -180885.58237380773, -183012.30615524127, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847773497E9, 0.0, 2023-07-17 16:06:24.777
25.0, -179330.99619519667, -181371.64340873284, -177940.69533833212, -177913.91794847464, -179904.13962651964, -180886.56585056375, -183042.81628642278, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847773952E9, 0.0, 2023-07-17 16:06:24.777
26.0, -179376.59375388548, -181402.57822305898, -177895.56716627686, -177932.38048939474, -179911.5157021899, -180838.01786160684, -182993.32952419872, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847774365E9, 0.0, 2023-07-17 16:06:24.777
