%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6895993276818864E9, 0.0, 2023-07-17 15:08:47.681
1.0, -232.5922528019253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281620777E9, 0.0, 2023-07-17 15:08:48.162
2.0, -248.68550880974638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281622567E9, 0.0, 2023-07-17 15:08:48.162
3.0, -243.61166281839166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281623232E9, 0.0, 2023-07-17 15:08:48.162
4.0, -223.1598166417857, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281623857E9, 0.0, 2023-07-17 15:08:48.162
5.0, -216.7895694720232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281624763E9, 0.0, 2023-07-17 15:08:48.162
6.0, -233.39691560231634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959932816253E9, 0.0, 2023-07-17 15:08:48.162
7.0, -249.89250301033297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281625798E9, 0.0, 2023-07-17 15:08:48.162
8.0, -243.052869207009, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6895993281626344E9, 0.0, 2023-07-17 15:08:48.162
9.0, -222.1539881412969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281626823E9, 0.0, 2023-07-17 15:08:48.162
10.0, -216.02961016054277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599328162734E9, 0.0, 2023-07-17 15:08:48.162
11.0, -232.50284582410407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281627903E9, 0.0, 2023-07-17 15:08:48.162
12.0, -249.26665416558436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281628568E9, 0.0, 2023-07-17 15:08:48.162
13.0, -243.87988375185537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599328162917E9, 0.0, 2023-07-17 15:08:48.162
14.0, -222.53396779703712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599328162971E9, 0.0, 2023-07-17 15:08:48.162
15.0, -216.7895694720232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281630278E9, 0.0, 2023-07-17 15:08:48.163
16.0, -233.93335746924373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281639025E9, 0.0, 2023-07-17 15:08:48.163
17.0, -249.57957858795865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.008, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689599328163961E9, 0.0, 2023-07-17 15:08:48.163
18.0, -243.61166281839166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281640184E9, 0.0, 2023-07-17 15:08:48.164
19.0, -222.84689221941142, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959932816407E9, 0.0, 2023-07-17 15:08:48.164
20.0, -216.4542933051936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281641316E9, 0.0, 2023-07-17 15:08:48.164
21.0, -233.39691560231634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993281641765E9, 0.0, 2023-07-17 15:08:48.164
